AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|3.3|3.6|3.4|2081|Incidence|60577496|White|Male and Female|Brain and Other Nervous System|2004|3.3|3.6|3.4
0-19|3.0|3.3|3.2|1921|Incidence|60585716|White|Male and Female|Brain and Other Nervous System|2005|3.0|3.3|3.2
0-19|3.2|3.5|3.4|2045|Incidence|60639960|White|Male and Female|Brain and Other Nervous System|2006|3.2|3.5|3.4
0-19|3.3|3.4|3.4|10030|Incidence|300502695|White|Male and Female|Brain and Other Nervous System|2006-2010|3.3|3.4|3.3
0-19|3.3|3.6|3.5|2140|Incidence|62188154|White|Male and Female|Brain and Other Nervous System|2007|3.3|3.6|3.4
0-19|3.2|3.5|3.3|2072|Incidence|62264878|White|Male and Female|Brain and Other Nervous System|2008|3.2|3.5|3.3
0-19|3.1|3.4|3.3|2034|Incidence|62186513|White|Male and Female|Brain and Other Nervous System|2009|3.1|3.4|3.3
0-19|3.1|3.4|3.3|2002|Incidence|61348030|White|Male and Female|Brain and Other Nervous System|2010|3.1|3.4|3.3
0-19|1.2|1.4|1.3|706|Incidence|54818283|White|Male and Female|Hodgkin Lymphoma|1999|1.2|1.4|1.3
0-19|1.2|1.4|1.3|749|Incidence|56320813|White|Male and Female|Hodgkin Lymphoma|2000|1.2|1.4|1.3
0-19|1.3|1.5|1.4|802|Incidence|58519759|White|Male and Female|Hodgkin Lymphoma|2001|1.3|1.5|1.4
0-19|1.2|1.4|1.3|765|Incidence|58163410|White|Male and Female|Hodgkin Lymphoma|2002|1.2|1.4|1.3
0-19|1.2|1.4|1.3|778|Incidence|59279024|White|Male and Female|Hodgkin Lymphoma|2003|1.2|1.4|1.3
0-19|1.2|1.3|1.2|771|Incidence|60577496|White|Male and Female|Hodgkin Lymphoma|2004|1.2|1.4|1.3
0-19|1.2|1.4|1.3|808|Incidence|60585716|White|Male and Female|Hodgkin Lymphoma|2005|1.2|1.4|1.3
0-19|1.3|1.4|1.3|836|Incidence|60639960|White|Male and Female|Hodgkin Lymphoma|2006|1.3|1.5|1.4
0-19|1.3|1.4|1.3|4067|Incidence|300502695|White|Male and Female|Hodgkin Lymphoma|2006-2010|1.3|1.4|1.4
0-19|1.2|1.4|1.3|839|Incidence|62188154|White|Male and Female|Hodgkin Lymphoma|2007|1.3|1.4|1.3
0-19|1.3|1.4|1.4|868|Incidence|62264878|White|Male and Female|Hodgkin Lymphoma|2008|1.3|1.5|1.4
0-19|1.2|1.4|1.3|820|Incidence|62186513|White|Male and Female|Hodgkin Lymphoma|2009|1.2|1.4|1.3
0-19|1.2|1.4|1.3|795|Incidence|61348030|White|Male and Female|Hodgkin Lymphoma|2010|1.2|1.4|1.3
0-19|0.6|0.7|0.6|354|Incidence|54818283|White|Male and Female|Kidney and Renal Pelvis|1999|0.6|0.7|0.6
0-19|0.6|0.7|0.7|372|Incidence|56320813|White|Male and Female|Kidney and Renal Pelvis|2000|0.6|0.7|0.7
0-19|0.6|0.8|0.7|404|Incidence|58519759|White|Male and Female|Kidney and Renal Pelvis|2001|0.6|0.8|0.7
0-19|0.6|0.7|0.6|372|Incidence|58163410|White|Male and Female|Kidney and Renal Pelvis|2002|0.6|0.7|0.6
0-19|0.6|0.8|0.7|406|Incidence|59279024|White|Male and Female|Kidney and Renal Pelvis|2003|0.6|0.8|0.7
0-19|0.6|0.7|0.6|391|Incidence|60577496|White|Male and Female|Kidney and Renal Pelvis|2004|0.6|0.7|0.6
0-19|0.6|0.8|0.7|414|Incidence|60585716|White|Male and Female|Kidney and Renal Pelvis|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|416|Incidence|60639960|White|Male and Female|Kidney and Renal Pelvis|2006|0.6|0.8|0.7
0-19|0.7|0.7|0.7|2070|Incidence|300502695|White|Male and Female|Kidney and Renal Pelvis|2006-2010|0.7|0.7|0.7
0-19|0.6|0.7|0.7|421|Incidence|62188154|White|Male and Female|Kidney and Renal Pelvis|2007|0.6|0.7|0.7
0-19|0.6|0.8|0.7|442|Incidence|62264878|White|Male and Female|Kidney and Renal Pelvis|2008|0.6|0.8|0.7
0-19|0.6|0.8|0.7|440|Incidence|62186513|White|Male and Female|Kidney and Renal Pelvis|2009|0.6|0.8|0.7
0-19|0.6|0.7|0.7|407|Incidence|61348030|White|Male and Female|Kidney and Renal Pelvis|2010|0.6|0.7|0.7
0-19|4.3|4.6|4.4|2429|Incidence|54818283|White|Male and Female|Leukemia|1999|4.3|4.6|4.4
0-19|4.3|4.7|4.5|2525|Incidence|56320813|White|Male and Female|Leukemia|2000|4.3|4.7|4.5
0-19|4.5|4.9|4.7|2739|Incidence|58519759|White|Male and Female|Leukemia|2001|4.5|4.9|4.7
0-19|4.4|4.8|4.6|2653|Incidence|58163410|White|Male and Female|Leukemia|2002|4.4|4.7|4.6
0-19|4.2|4.5|4.4|2581|Incidence|59279024|White|Male and Female|Leukemia|2003|4.2|4.5|4.4
0-19|4.6|4.9|4.7|2860|Incidence|60577496|White|Male and Female|Leukemia|2004|4.5|4.9|4.7
0-19|4.3|4.7|4.5|2733|Incidence|60585716|White|Male and Female|Leukemia|2005|4.3|4.7|4.5
0-19|4.6|4.9|4.8|2876|Incidence|60639960|White|Male and Female|Leukemia|2006|4.6|4.9|4.7
0-19|4.7|4.9|4.8|14444|Incidence|300502695|White|Male and Female|Leukemia|2006-2010|4.7|4.9|4.8
0-19|4.6|5.0|4.8|2988|Incidence|62188154|White|Male and Female|Leukemia|2007|4.6|5.0|4.8
0-19|4.7|5.1|4.9|3032|Incidence|62264878|White|Male and Female|Leukemia|2008|4.7|5.0|4.9
0-19|4.6|5.0|4.8|2976|Incidence|62186513|White|Male and Female|Leukemia|2009|4.6|5.0|4.8
0-19|4.6|4.9|4.7|2907|Incidence|61348030|White|Male and Female|Leukemia|2010|4.6|4.9|4.7
0-19|1.0|1.2|1.1|603|Incidence|54818283|White|Male and Female|Non-Hodgkin Lymphoma|1999|1.0|1.2|1.1
0-19|1.1|1.3|1.2|655|Incidence|56320813|White|Male and Female|Non-Hodgkin Lymphoma|2000|1.1|1.3|1.2
0-19|1.1|1.2|1.1|670|Incidence|58519759|White|Male and Female|Non-Hodgkin Lymphoma|2001|1.1|1.2|1.1
0-19|1.1|1.3|1.2|688|Incidence|58163410|White|Male and Female|Non-Hodgkin Lymphoma|2002|1.1|1.3|1.2
0-19|1.0|1.2|1.1|652|Incidence|59279024|White|Male and Female|Non-Hodgkin Lymphoma|2003|1.0|1.2|1.1
0-19|1.0|1.2|1.1|667|Incidence|60577496|White|Male and Female|Non-Hodgkin Lymphoma|2004|1.0|1.2|1.1
0-19|1.1|1.2|1.2|708|Incidence|60585716|White|Male and Female|Non-Hodgkin Lymphoma|2005|1.1|1.3|1.2
0-19|1.1|1.2|1.1|693|Incidence|60639960|White|Male and Female|Non-Hodgkin Lymphoma|2006|1.1|1.2|1.1
0-19|1.1|1.2|1.1|3450|Incidence|300502695|White|Male and Female|Non-Hodgkin Lymphoma|2006-2010|1.1|1.2|1.1
0-19|1.1|1.3|1.2|739|Incidence|62188154|White|Male and Female|Non-Hodgkin Lymphoma|2007|1.1|1.3|1.2
0-19|1.0|1.2|1.1|703|Incidence|62264878|White|Male and Female|Non-Hodgkin Lymphoma|2008|1.0|1.2|1.1
0-19|1.0|1.2|1.1|695|Incidence|62186513|White|Male and Female|Non-Hodgkin Lymphoma|2009|1.0|1.2|1.1
0-19|1.0|1.2|1.1|695|Incidence|61348030|White|Male and Female|Non-Hodgkin Lymphoma|2010|1.1|1.2|1.1
0-19|4.2|4.6|4.4|2396|Incidence|54818283|White|Male and Female|Other|1999|4.2|4.5|4.4
0-19|4.3|4.6|4.4|2497|Incidence|56320813|White|Male and Female|Other|2000|4.3|4.6|4.4
0-19|4.7|5.0|4.8|2850|Incidence|58519759|White|Male and Female|Other|2001|4.7|5.1|4.9
0-19|4.7|5.1|4.9|2887|Incidence|58163410|White|Male and Female|Other|2002|4.8|5.1|5.0
0-19|4.7|5.0|4.8|2909|Incidence|59279024|White|Male and Female|Other|2003|4.7|5.1|4.9
0-19|4.9|5.3|5.1|3134|Incidence|60577496|White|Male and Female|Other|2004|5.0|5.4|5.2
0-19|4.9|5.2|5.0|3108|Incidence|60585716|White|Male and Female|Other|2005|5.0|5.3|5.1
0-19|4.6|5.0|4.8|2965|Incidence|60639960|White|Male and Female|Other|2006|4.7|5.1|4.9
0-19|4.9|5.1|5.0|15431|Incidence|300502695|White|Male and Female|Other|2006-2010|5.1|5.2|5.1
0-19|4.8|5.1|4.9|3151|Incidence|62188154|White|Male and Female|Other|2007|4.9|5.2|5.1
0-19|4.7|5.1|4.9|3144|Incidence|62264878|White|Male and Female|Other|2008|4.9|5.2|5.0
0-19|4.8|5.1|5.0|3149|Incidence|62186513|White|Male and Female|Other|2009|4.9|5.2|5.1
0-19|5.2|5.6|5.4|3376|Incidence|61348030|White|Male and Female|Other|2010|5.3|5.7|5.5
0-19|0.8|1.0|0.9|500|Incidence|54818283|White|Male and Female|Soft Tissue|1999|0.8|1.0|0.9
0-19|1.0|1.1|1.1|594|Incidence|56320813|White|Male and Female|Soft Tissue|2000|1.0|1.1|1.1
0-19|1.0|1.1|1.0|612|Incidence|58519759|White|Male and Female|Soft Tissue|2001|1.0|1.1|1.0
0-19|1.0|1.1|1.0|610|Incidence|58163410|White|Male and Female|Soft Tissue|2002|1.0|1.1|1.0
0-19|1.0|1.2|1.1|638|Incidence|59279024|White|Male and Female|Soft Tissue|2003|1.0|1.2|1.1
0-19|0.9|1.1|1.0|623|Incidence|60577496|White|Male and Female|Soft Tissue|2004|0.9|1.1|1.0
0-19|1.0|1.2|1.1|654|Incidence|60585716|White|Male and Female|Soft Tissue|2005|1.0|1.2|1.1
0-19|0.9|1.1|1.0|614|Incidence|60639960|White|Male and Female|Soft Tissue|2006|0.9|1.1|1.0
0-19|1.0|1.1|1.1|3245|Incidence|300502695|White|Male and Female|Soft Tissue|2006-2010|1.0|1.1|1.1
0-19|1.0|1.2|1.1|695|Incidence|62188154|White|Male and Female|Soft Tissue|2007|1.0|1.2|1.1
0-19|1.0|1.2|1.1|710|Incidence|62264878|White|Male and Female|Soft Tissue|2008|1.1|1.2|1.1
0-19|1.0|1.2|1.1|688|Incidence|62186513|White|Male and Female|Soft Tissue|2009|1.0|1.2|1.1
0-19|1.0|1.1|1.0|636|Incidence|61348030|White|Male and Female|Soft Tissue|2010|1.0|1.1|1.0
0-19|0.2|0.3|0.3|109|Mortality|39015588|All Races|Female|Acute Lymphocytic|1999|0.2|0.3|0.3
0-19|0.3|0.4|0.3|126|Mortality|39270155|All Races|Female|Acute Lymphocytic|2000|0.3|0.4|0.3
0-19|0.3|0.4|0.3|120|Mortality|39416105|All Races|Female|Acute Lymphocytic|2001|0.3|0.4|0.3
0-19|0.3|0.4|0.3|135|Mortality|39550686|All Races|Female|Acute Lymphocytic|2002|0.3|0.4|0.3
0-19|0.3|0.4|0.3|122|Mortality|39692016|All Races|Female|Acute Lymphocytic|2003|0.3|0.4|0.3
0-19|0.2|0.4|0.3|118|Mortality|39865121|All Races|Female|Acute Lymphocytic|2004|0.2|0.4|0.3
0-19|0.2|0.3|0.2|91|Mortality|39998876|All Races|Female|Acute Lymphocytic|2005|0.2|0.3|0.2
0-19|0.2|0.3|0.3|108|Mortality|40165421|All Races|Female|Acute Lymphocytic|2006|0.2|0.3|0.3
0-19|0.2|0.3|0.3|530|Mortality|202425496|All Races|Female|Acute Lymphocytic|2006-2010|0.2|0.3|0.3
0-19|0.2|0.4|0.3|118|Mortality|40382360|All Races|Female|Acute Lymphocytic|2007|0.2|0.3|0.3
0-19|0.2|0.3|0.3|107|Mortality|40576293|All Races|Female|Acute Lymphocytic|2008|0.2|0.3|0.3
0-19|0.2|0.3|0.2|92|Mortality|40670476|All Races|Female|Acute Lymphocytic|2009|0.2|0.3|0.2
0-19|0.2|0.3|0.3|105|Mortality|40630946|All Races|Female|Acute Lymphocytic|2010|0.2|0.3|0.3
0-19|0.2|0.3|0.3|106|Mortality|39015588|All Races|Female|Acute Myeloid|1999|0.2|0.3|0.3
0-19|0.2|0.3|0.2|95|Mortality|39270155|All Races|Female|Acute Myeloid|2000|0.2|0.3|0.2
0-19|0.2|0.3|0.3|113|Mortality|39416105|All Races|Female|Acute Myeloid|2001|0.2|0.3|0.3
0-19|0.2|0.3|0.3|100|Mortality|39550686|All Races|Female|Acute Myeloid|2002|0.2|0.3|0.3
0-19|0.2|0.3|0.2|94|Mortality|39692016|All Races|Female|Acute Myeloid|2003|0.2|0.3|0.2
0-19|0.2|0.3|0.2|96|Mortality|39865121|All Races|Female|Acute Myeloid|2004|0.2|0.3|0.2
0-19|0.2|0.3|0.2|101|Mortality|39998876|All Races|Female|Acute Myeloid|2005|0.2|0.3|0.3
0-19|0.2|0.3|0.2|90|Mortality|40165421|All Races|Female|Acute Myeloid|2006|0.2|0.3|0.2
0-19|0.2|0.2|0.2|443|Mortality|202425496|All Races|Female|Acute Myeloid|2006-2010|0.2|0.2|0.2
0-19|0.2|0.3|0.2|89|Mortality|40382360|All Races|Female|Acute Myeloid|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|100|Mortality|40576293|All Races|Female|Acute Myeloid|2008|0.2|0.3|0.2
0-19|0.2|0.2|0.2|78|Mortality|40670476|All Races|Female|Acute Myeloid|2009|0.2|0.2|0.2
0-19|0.2|0.3|0.2|86|Mortality|40630946|All Races|Female|Acute Myeloid|2010|0.2|0.3|0.2
0-19|2.4|2.7|2.5|977|Mortality|39015588|All Races|Female|All Cancer Sites Combined|1999|2.3|2.7|2.5
0-19|2.3|2.6|2.5|973|Mortality|39270155|All Races|Female|All Cancer Sites Combined|2000|2.3|2.6|2.5
0-19|2.3|2.7|2.5|986|Mortality|39416105|All Races|Female|All Cancer Sites Combined|2001|2.3|2.7|2.5
0-19|2.3|2.7|2.5|989|Mortality|39550686|All Races|Female|All Cancer Sites Combined|2002|2.3|2.7|2.5
0-19|2.2|2.5|2.4|943|Mortality|39692016|All Races|Female|All Cancer Sites Combined|2003|2.2|2.5|2.4
0-19|2.3|2.6|2.4|967|Mortality|39865121|All Races|Female|All Cancer Sites Combined|2004|2.3|2.6|2.4
0-19|2.2|2.5|2.3|922|Mortality|39998876|All Races|Female|All Cancer Sites Combined|2005|2.2|2.5|2.3
0-19|2.0|2.3|2.2|866|Mortality|40165421|All Races|Female|All Cancer Sites Combined|2006|2.0|2.3|2.2
0-19|2.1|2.3|2.2|4452|Mortality|202425496|All Races|Female|All Cancer Sites Combined|2006-2010|2.1|2.3|2.2
0-19|2.2|2.5|2.3|944|Mortality|40382360|All Races|Female|All Cancer Sites Combined|2007|2.2|2.5|2.3
0-19|2.1|2.4|2.2|909|Mortality|40576293|All Races|Female|All Cancer Sites Combined|2008|2.1|2.4|2.2
0-19|2.0|2.3|2.2|878|Mortality|40670476|All Races|Female|All Cancer Sites Combined|2009|2.0|2.3|2.2
0-19|2.0|2.2|2.1|855|Mortality|40630946|All Races|Female|All Cancer Sites Combined|2010|2.0|2.3|2.1
0-19|0.2|0.3|0.2|92|Mortality|39015588|All Races|Female|Bones and Joints|1999|0.2|0.3|0.2
0-19|0.2|0.2|0.2|76|Mortality|39270155|All Races|Female|Bones and Joints|2000|0.2|0.2|0.2
0-19|0.1|0.2|0.2|75|Mortality|39416105|All Races|Female|Bones and Joints|2001|0.1|0.2|0.2
0-19|0.2|0.3|0.2|83|Mortality|39550686|All Races|Female|Bones and Joints|2002|0.2|0.3|0.2
0-19|0.1|0.2|0.2|64|Mortality|39692016|All Races|Female|Bones and Joints|2003|0.1|0.2|0.2
0-19|0.1|0.2|0.2|71|Mortality|39865121|All Races|Female|Bones and Joints|2004|0.1|0.2|0.2
0-19|0.2|0.3|0.2|91|Mortality|39998876|All Races|Female|Bones and Joints|2005|0.2|0.3|0.2
0-19|0.1|0.2|0.2|75|Mortality|40165421|All Races|Female|Bones and Joints|2006|0.1|0.2|0.2
0-19|0.2|0.2|0.2|398|Mortality|202425496|All Races|Female|Bones and Joints|2006-2010|0.2|0.2|0.2
0-19|0.2|0.2|0.2|80|Mortality|40382360|All Races|Female|Bones and Joints|2007|0.2|0.2|0.2
0-19|0.2|0.2|0.2|83|Mortality|40576293|All Races|Female|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.2|86|Mortality|40670476|All Races|Female|Bones and Joints|2009|0.2|0.3|0.2
0-19|0.1|0.2|0.2|74|Mortality|40630946|All Races|Female|Bones and Joints|2010|0.1|0.2|0.2
0-19|0.6|0.7|0.7|259|Mortality|39015588|All Races|Female|Brain and Other Nervous System|1999|0.6|0.7|0.7
0-19|0.5|0.7|0.6|238|Mortality|39270155|All Races|Female|Brain and Other Nervous System|2000|0.5|0.7|0.6
0-19|0.6|0.7|0.6|252|Mortality|39416105|All Races|Female|Brain and Other Nervous System|2001|0.6|0.7|0.6
0-19|0.5|0.7|0.6|244|Mortality|39550686|All Races|Female|Brain and Other Nervous System|2002|0.5|0.7|0.6
0-19|0.6|0.8|0.7|269|Mortality|39692016|All Races|Female|Brain and Other Nervous System|2003|0.6|0.8|0.7
0-19|0.6|0.7|0.6|254|Mortality|39865121|All Races|Female|Brain and Other Nervous System|2004|0.6|0.7|0.6
0-19|0.5|0.7|0.6|246|Mortality|39998876|All Races|Female|Brain and Other Nervous System|2005|0.5|0.7|0.6
0-19|0.5|0.7|0.6|237|Mortality|40165421|All Races|Female|Brain and Other Nervous System|2006|0.5|0.7|0.6
0-19|0.6|0.6|0.6|1208|Mortality|202425496|All Races|Female|Brain and Other Nervous System|2006-2010|0.6|0.6|0.6
0-19|0.6|0.7|0.7|261|Mortality|40382360|All Races|Female|Brain and Other Nervous System|2007|0.6|0.7|0.6
0-19|0.5|0.7|0.6|243|Mortality|40576293|All Races|Female|Brain and Other Nervous System|2008|0.5|0.7|0.6
0-19|0.5|0.7|0.6|241|Mortality|40670476|All Races|Female|Brain and Other Nervous System|2009|0.5|0.7|0.6
0-19|0.5|0.6|0.6|226|Mortality|40630946|All Races|Female|Brain and Other Nervous System|2010|0.5|0.6|0.6
0-19|0.0|0.1|0.0|17|Mortality|39015588|All Races|Female|Hodgkin Lymphoma|1999|0.0|0.1|0.0
0-19|0.0|0.1|0.0|19|Mortality|39270155|All Races|Female|Hodgkin Lymphoma|2000|0.0|0.1|0.0
0-19|~|~|~|~|Mortality|39416105|All Races|Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|39550686|All Races|Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|39692016|All Races|Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|39865121|All Races|Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|39998876|All Races|Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|40165421|All Races|Female|Hodgkin Lymphoma|2006|~|~|~
0-19|0.0|0.0|0.0|40|Mortality|202425496|All Races|Female|Hodgkin Lymphoma|2006-2010|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|40382360|All Races|Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|40576293|All Races|Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|40670476|All Races|Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|40630946|All Races|Female|Hodgkin Lymphoma|2010|~|~|~
0-19|0.1|0.1|0.1|30|Mortality|39015588|All Races|Female|Kidney and Renal Pelvis|1999|0.1|0.1|0.1
0-19|0.0|0.1|0.1|26|Mortality|39270155|All Races|Female|Kidney and Renal Pelvis|2000|0.0|0.1|0.1
0-19|0.1|0.1|0.1|39|Mortality|39416105|All Races|Female|Kidney and Renal Pelvis|2001|0.1|0.1|0.1
0-19|0.0|0.1|0.1|27|Mortality|39550686|All Races|Female|Kidney and Renal Pelvis|2002|0.0|0.1|0.1
0-19|0.1|0.1|0.1|34|Mortality|39692016|All Races|Female|Kidney and Renal Pelvis|2003|0.1|0.1|0.1
0-19|0.1|0.1|0.1|33|Mortality|39865121|All Races|Female|Kidney and Renal Pelvis|2004|0.1|0.1|0.1
0-19|0.1|0.1|0.1|31|Mortality|39998876|All Races|Female|Kidney and Renal Pelvis|2005|0.1|0.1|0.1
0-19|0.0|0.1|0.1|25|Mortality|40165421|All Races|Female|Kidney and Renal Pelvis|2006|0.0|0.1|0.1
0-19|0.1|0.1|0.1|131|Mortality|202425496|All Races|Female|Kidney and Renal Pelvis|2006-2010|0.1|0.1|0.1
0-19|0.0|0.1|0.1|27|Mortality|40382360|All Races|Female|Kidney and Renal Pelvis|2007|0.0|0.1|0.1
0-19|0.0|0.1|0.1|29|Mortality|40576293|All Races|Female|Kidney and Renal Pelvis|2008|0.0|0.1|0.1
0-19|0.0|0.1|0.1|26|Mortality|40670476|All Races|Female|Kidney and Renal Pelvis|2009|0.0|0.1|0.1
0-19|0.0|0.1|0.1|24|Mortality|40630946|All Races|Female|Kidney and Renal Pelvis|2010|0.0|0.1|0.1
0-19|0.7|0.8|0.8|293|Mortality|39015588|All Races|Female|Leukemia|1999|0.7|0.8|0.8
0-19|0.7|0.9|0.8|302|Mortality|39270155|All Races|Female|Leukemia|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|318|Mortality|39416105|All Races|Female|Leukemia|2001|0.7|0.9|0.8
0-19|0.7|0.8|0.7|296|Mortality|39550686|All Races|Female|Leukemia|2002|0.7|0.8|0.7
0-19|0.6|0.8|0.7|284|Mortality|39692016|All Races|Female|Leukemia|2003|0.6|0.8|0.7
0-19|0.6|0.8|0.7|278|Mortality|39865121|All Races|Female|Leukemia|2004|0.6|0.8|0.7
0-19|0.6|0.7|0.6|258|Mortality|39998876|All Races|Female|Leukemia|2005|0.6|0.7|0.6
0-19|0.6|0.7|0.6|259|Mortality|40165421|All Races|Female|Leukemia|2006|0.6|0.7|0.6
0-19|0.6|0.7|0.6|1300|Mortality|202425496|All Races|Female|Leukemia|2006-2010|0.6|0.7|0.6
0-19|0.6|0.8|0.7|278|Mortality|40382360|All Races|Female|Leukemia|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|282|Mortality|40576293|All Races|Female|Leukemia|2008|0.6|0.8|0.7
0-19|0.5|0.6|0.6|231|Mortality|40670476|All Races|Female|Leukemia|2009|0.5|0.6|0.6
0-19|0.5|0.7|0.6|250|Mortality|40630946|All Races|Female|Leukemia|2010|0.5|0.7|0.6
0-19|0.1|0.1|0.1|37|Mortality|39015588|All Races|Female|Non-Hodgkin Lymphoma|1999|0.1|0.1|0.1
0-19|0.1|0.1|0.1|36|Mortality|39270155|All Races|Female|Non-Hodgkin Lymphoma|2000|0.1|0.1|0.1
0-19|0.0|0.1|0.1|27|Mortality|39416105|All Races|Female|Non-Hodgkin Lymphoma|2001|0.0|0.1|0.1
0-19|0.1|0.1|0.1|40|Mortality|39550686|All Races|Female|Non-Hodgkin Lymphoma|2002|0.1|0.1|0.1
0-19|0.1|0.1|0.1|38|Mortality|39692016|All Races|Female|Non-Hodgkin Lymphoma|2003|0.1|0.1|0.1
0-19|0.1|0.1|0.1|33|Mortality|39865121|All Races|Female|Non-Hodgkin Lymphoma|2004|0.1|0.1|0.1
0-19|0.0|0.1|0.1|24|Mortality|39998876|All Races|Female|Non-Hodgkin Lymphoma|2005|0.0|0.1|0.1
0-19|0.0|0.1|0.0|19|Mortality|40165421|All Races|Female|Non-Hodgkin Lymphoma|2006|0.0|0.1|0.0
0-19|0.0|0.1|0.1|122|Mortality|202425496|All Races|Female|Non-Hodgkin Lymphoma|2006-2010|0.1|0.1|0.1
0-19|0.0|0.1|0.1|28|Mortality|40382360|All Races|Female|Non-Hodgkin Lymphoma|2007|0.0|0.1|0.1
0-19|0.0|0.1|0.1|22|Mortality|40576293|All Races|Female|Non-Hodgkin Lymphoma|2008|0.0|0.1|0.1
0-19|0.1|0.1|0.1|33|Mortality|40670476|All Races|Female|Non-Hodgkin Lymphoma|2009|0.1|0.1|0.1
0-19|0.0|0.1|0.0|20|Mortality|40630946|All Races|Female|Non-Hodgkin Lymphoma|2010|0.0|0.1|0.0
0-19|0.4|0.6|0.5|189|Mortality|39015588|All Races|Female|Other|1999|0.4|0.6|0.5
0-19|0.5|0.6|0.5|207|Mortality|39270155|All Races|Female|Other|2000|0.5|0.6|0.5
0-19|0.4|0.6|0.5|202|Mortality|39416105|All Races|Female|Other|2001|0.4|0.6|0.5
0-19|0.5|0.6|0.5|215|Mortality|39550686|All Races|Female|Other|2002|0.5|0.6|0.5
0-19|0.4|0.5|0.5|182|Mortality|39692016|All Races|Female|Other|2003|0.4|0.5|0.5
0-19|0.4|0.6|0.5|205|Mortality|39865121|All Races|Female|Other|2004|0.4|0.6|0.5
0-19|0.4|0.5|0.4|177|Mortality|39998876|All Races|Female|Other|2005|0.4|0.5|0.4
0-19|0.4|0.5|0.5|188|Mortality|40165421|All Races|Female|Other|2006|0.4|0.5|0.5
0-19|0.4|0.5|0.4|912|Mortality|202425496|All Races|Female|Other|2006-2010|0.4|0.5|0.5
0-19|0.4|0.5|0.5|189|Mortality|40382360|All Races|Female|Other|2007|0.4|0.5|0.5
0-19|0.4|0.5|0.4|170|Mortality|40576293|All Races|Female|Other|2008|0.4|0.5|0.4
0-19|0.4|0.5|0.4|171|Mortality|40670476|All Races|Female|Other|2009|0.4|0.5|0.4
0-19|0.4|0.5|0.5|194|Mortality|40630946|All Races|Female|Other|2010|0.4|0.5|0.5
0-19|0.1|0.2|0.2|60|Mortality|39015588|All Races|Female|Soft Tissue|1999|0.1|0.2|0.2
0-19|0.1|0.2|0.2|69|Mortality|39270155|All Races|Female|Soft Tissue|2000|0.1|0.2|0.2
0-19|0.1|0.2|0.2|60|Mortality|39416105|All Races|Female|Soft Tissue|2001|0.1|0.2|0.2
0-19|0.1|0.2|0.2|71|Mortality|39550686|All Races|Female|Soft Tissue|2002|0.1|0.2|0.2
0-19|0.1|0.2|0.2|62|Mortality|39692016|All Races|Female|Soft Tissue|2003|0.1|0.2|0.2
0-19|0.2|0.3|0.2|81|Mortality|39865121|All Races|Female|Soft Tissue|2004|0.2|0.3|0.2
0-19|0.2|0.3|0.2|87|Mortality|39998876|All Races|Female|Soft Tissue|2005|0.2|0.3|0.2
0-19|0.1|0.2|0.1|56|Mortality|40165421|All Races|Female|Soft Tissue|2006|0.1|0.2|0.1
0-19|0.1|0.2|0.2|341|Mortality|202425496|All Races|Female|Soft Tissue|2006-2010|0.2|0.2|0.2
0-19|0.1|0.2|0.2|68|Mortality|40382360|All Races|Female|Soft Tissue|2007|0.1|0.2|0.2
0-19|0.1|0.2|0.2|73|Mortality|40576293|All Races|Female|Soft Tissue|2008|0.1|0.2|0.2
0-19|0.2|0.2|0.2|81|Mortality|40670476|All Races|Female|Soft Tissue|2009|0.2|0.2|0.2
0-19|0.1|0.2|0.2|63|Mortality|40630946|All Races|Female|Soft Tissue|2010|0.1|0.2|0.2
0-19|0.4|0.5|0.4|176|Mortality|41024382|All Races|Male|Acute Lymphocytic|1999|0.4|0.5|0.4
0-19|0.4|0.6|0.5|206|Mortality|41304641|All Races|Male|Acute Lymphocytic|2000|0.4|0.6|0.5
0-19|0.4|0.5|0.5|193|Mortality|41490436|All Races|Male|Acute Lymphocytic|2001|0.4|0.5|0.5
0-19|0.4|0.5|0.4|188|Mortality|41622714|All Races|Male|Acute Lymphocytic|2002|0.4|0.5|0.5
